 -0.40   0.15   9.19   1.5   -1.2  -69.0   3.1   -0.1   -1.1 
 -0.39   0.17   9.25   1.5   -1.3  -68.1   3.1   -0.1   -1.1 
 -0.38   0.18   9.22   1.4   -1.3  -67.2   3.1   -0.1   -1.1 
 -0.38   0.21   9.14   1.3   -1.3  -66.2   3.1   -0.1   -1.1 
 -0.34   0.18   9.19   1.3   -1.5  -65.2   3.1   -0.1   -1.1 
 -0.39   0.21   9.28   1.4   -1.5  -63.7   3.1   -0.1   -1.2 
 -0.41   0.18   9.22   1.1   -1.4  -62.6   3.1   -0.1   -1.2 
 -0.40   0.19   9.16   1.2   -1.4  -61.3   3.1   -0.1   -1.2 
 -0.40   0.22   9.22   1.1   -1.5  -60.1   3.1   -0.1   -1.2 
 -0.40   0.23   9.23   0.9   -1.6  -58.7   3.1   -0.1   -1.2 
 -0.39   0.19   9.25   0.9   -1.6  -57.3   3.1   -0.1   -1.2 
 -0.40   0.22   9.20   0.7   -1.6  -55.7   3.1   -0.1   -1.2 
 -0.39   0.20   9.18   0.8   -1.6  -54.3   3.1   -0.1   -1.2 
 -0.39   0.21   9.20   0.7   -1.8  -52.5   3.1   -0.1   -1.2 
 -0.36   0.19   9.21   0.6   -1.7  -50.8   3.1   -0.1   -1.2 
 -0.41   0.21   9.21   0.5   -1.8  -48.3   3.1   -0.1   -1.3 
 -0.40   0.23   9.21   0.5   -1.7  -47.5   3.1   -0.1   -1.3 
 -0.40   0.23   9.19   0.4   -1.7  -45.5   3.1   -0.1   -1.3 
 -0.38   0.23   9.16   0.2   -1.7  -43.6   3.1   -0.1   -1.3 
 -0.34   0.18   9.24   0.0   -1.6  -41.7   3.1   -0.1   -1.3 
 -0.38   0.22   9.18   0.1   -1.7  -39.7   3.1   -0.1   -1.3 
 -0.39   0.19   9.16   0.0   -1.7  -37.7   3.1   -0.1   -1.3 
 -0.37   0.20   9.25   0.0   -1.8  -35.6   3.1   -0.1   -1.3 
 -0.39   0.21   9.19   0.1   -1.8  -33.6   3.1   -0.1   -1.3 
 -0.38   0.19   9.17  -0.2   -1.8  -31.4   3.1   -0.1   -1.3 
 -0.36   0.21   9.18  -0.3   -1.8  -29.3   3.1   -0.1   -1.3 
 -0.37   0.21   9.22  -0.3   -1.5  -27.1   3.1   -0.1   -1.3 
 -0.38   0.22   9.27  -0.5   -1.7  -24.8   3.1   -0.1   -1.3 
 -0.37   0.23   9.18  -0.5   -1.6  -20.4   3.1   -0.1   -1.3 
 -0.37   0.23   9.18  -0.5   -1.6  -20.4   3.1   -0.1   -1.3 
 -0.39   0.21   9.23  -0.6   -1.5  -15.9   3.1   -0.1   -1.3 
 -0.38   0.21   9.21  -0.8   -1.5  -13.6   3.1   -0.1   -1.4 
 -0.38   0.20   9.17  -1.0   -1.3   -1.9   3.1   -0.1   -1.4 
 -0.37   0.20   9.15  -1.0   -1.2    0.4   3.1   -0.1   -1.4 
 -0.39   0.27   9.21  -1.1   -1.2    2.7   3.1   -0.1   -1.4 
 -0.39   0.24   9.22  -1.0   -1.2    4.9   3.1   -0.1   -1.4 
 -0.38   0.25   9.20  -1.2   -1.1    7.4   3.1   -0.1   -1.3 
 -0.39   0.21   9.18  -1.3   -1.1    9.8   3.1   -0.1   -1.3 
 -0.38   0.22   9.16  -1.4   -1.0   12.0   3.1   -0.1   -1.3 
 -0.34   0.20   9.25  -1.5   -1.0   14.4   3.1   -0.1   -1.3 
 -0.38   0.20   9.14  -1.6   -1.0   16.7   3.1   -0.1   -1.3 
 -0.35   0.24   9.17  -1.5   -0.9   18.9   3.1   -0.0   -1.3 
 -0.37   0.19   9.20  -1.5   -0.9   21.1   3.1   -0.0   -1.3 
 -0.38   0.21   9.20  -1.6   -0.7   23.4   3.1   -0.0   -1.3 
 -0.39   0.22   9.22  -1.8   -0.7   25.6   3.1   -0.0   -1.3 
 -0.37   0.24   9.21  -1.7   -0.6   27.8   3.1   -0.0   -1.3 
 -0.39   0.19   9.27  -1.8   -0.5   30.1   3.1   -0.0   -1.3 
 -0.38   0.24   9.24  -2.0   -0.6   32.1   3.1   -0.0   -1.3 
 -0.38   0.24   9.20  -1.9   -0.4   34.2   3.1   -0.0   -1.3 
 -0.37   0.21   9.22  -2.0   -0.4   36.4   3.1   -0.0   -1.3 
 -0.37   0.19   9.20  -2.0   -0.5   38.3   3.1   -0.0   -1.3 
 -0.37   0.22   9.16  -2.2   -0.4   40.2   3.1   -0.0   -1.3 
 -0.39   0.21   9.20  -2.1   -0.3   42.3   3.1   -0.0   -1.3 
 -0.39   0.19   9.23  -2.3   -0.3   44.2   3.1   -0.0   -1.3 
 -0.37   0.25   9.22  -2.2   -0.2   45.9   3.1   -0.0   -1.3 
 -0.41   0.22   9.28  -2.4   -0.2   47.6   3.1   -0.0   -1.3 
 -0.36   0.21   9.24  -2.3   -0.2   49.6   3.1   -0.0   -1.2 
 -0.33   0.21   9.18  -2.3   -0.1   51.3   3.1   -0.0   -1.2 
 -0.37   0.22   9.24  -2.6   -0.1   53.8   3.1   -0.0   -1.2 
 -0.36   0.24   9.20  -2.6   -0.2   54.6   3.1   -0.0   -1.2 
 -0.34   0.22   9.26  -2.6   -0.1   56.1   3.1   -0.0   -1.2 
 -0.38   0.21   9.23  -2.7   -0.1   57.6   3.1   -0.0   -1.2 
 -0.38   0.21   9.23  -2.8   -0.2   59.0   3.1   -0.0   -1.2 
 -0.39   0.19   9.23  -2.9   -0.1   61.7   3.1   -0.0   -1.2 
 -0.40   0.23   9.20  -3.0   -0.1   62.9   3.1   -0.0   -1.2 
 -0.38   0.20   9.20  -2.9    0.0   64.1   3.1   -0.0   -1.1 
 -0.37   0.20   9.13  -3.0    0.0   65.2   3.1   -0.0   -1.1 
 -0.35   0.21   9.22  -3.1    0.0   66.2   3.1   -0.0   -1.1 
 -0.40   0.21   9.20  -3.1    0.2   67.2   3.1   -0.0   -1.1 
 -0.38   0.21   9.20  -3.1    0.0   68.0   3.1   -0.0   -1.1 
 -0.34   0.20   9.23  -3.2    0.0   69.0   3.1   -0.0   -1.1 
 -0.35   0.18   9.23  -3.4    0.1   69.6   3.1   -0.0   -1.1 
 -0.39   0.20   9.17  -3.2    0.0   70.3   3.1   -0.0   -1.1 
 -0.37   0.16   9.26  -3.3    0.1   70.9   3.1   -0.0   -1.0 
 -0.38   0.20   9.20  -3.4    0.1   71.5   3.1   -0.0   -1.0 
 -0.37   0.20   9.23  -3.3    0.1   72.0   3.1   -0.0   -1.0 
 -0.39   0.18   9.27  -3.4    0.1   72.1   3.1   -0.0   -1.0 
 -0.36   0.22   9.19  -3.4    0.1   72.7   3.1   -0.0   -1.0 
 -0.32   0.19   9.31  -3.5    0.1   72.8   3.1   -0.0   -1.0 
 -0.38   0.21   9.13  -3.5    0.2   73.0   3.1   -0.0   -1.0 
 -0.33   0.19   9.19  -3.3    0.2   73.1   3.1   -0.0   -1.0 
 -0.37   0.18   9.28  -3.4    0.1   73.0   3.1   -0.0   -0.9 
 -0.33   0.20   9.21  -3.4    0.1   72.9   3.1   -0.0   -0.9 
 -0.36   0.15   9.26  -3.5    0.1   72.8   3.1   -0.0   -0.9 
 -0.37   0.16   9.19  -3.2    0.1   72.5   3.1   -0.0   -0.9 
 -0.36   0.18   9.19  -3.3    0.1   72.3   3.1   -0.0   -0.9 
 -0.33   0.22   9.22  -3.4    0.1   71.8   3.1   -0.0   -0.9 
 -0.32   0.20   9.25  -3.2    0.1   71.4   3.1   -0.0   -0.9 
 -0.36   0.14   9.27  -3.2    0.2   70.9   3.1   -0.0   -0.9 
 -0.35   0.20   9.20  -3.1    0.2   70.2   3.1   -0.0   -0.8 
 -0.32   0.16   9.23  -3.2    0.1   69.5   3.1   -0.0   -0.8 
 -0.36   0.22   9.23  -3.1    0.3   68.8   3.1   -0.0   -0.8 
 -0.33   0.16   9.21  -3.1    0.2   67.9   3.1   -0.0   -0.8 
 -0.30   0.25   9.24  -3.1    0.2   67.1   3.1   -0.0   -0.8 
 -0.34   0.20   9.17  -3.1    0.2   65.9   3.1   -0.0   -0.8 
 -0.29   0.17   9.17  -2.9    0.1   64.0   3.1   -0.0   -0.8 
 -0.35   0.18   9.21  -2.9    0.2   62.7   3.1   -0.0   -0.8 
 -0.33   0.21   9.24  -2.8    0.3   61.5   3.1   -0.0   -0.7 
 -0.27   0.18   9.24  -2.8    0.2   60.0   3.1   -0.0   -0.7 
 -0.33   0.17   9.24  -2.6    0.4   58.7   3.1   -0.0   -0.7 
 -0.30   0.19   9.18  -2.6    0.4   57.4   3.1   -0.0   -0.7 
 -0.30   0.18   9.23  -2.7    0.4   55.8   3.1   -0.0   -0.7 
 -0.32   0.16   9.28  -2.5    0.3   54.3   3.1   -0.0   -0.7 
 -0.33   0.20   9.26  -2.4    0.2   52.6   3.1   -0.0   -0.7 
 -0.29   0.17   9.23  -2.4    0.3   51.0   3.1   -0.0   -0.7 
 -0.35   0.18   9.23  -2.3    0.2   49.3   3.1   -0.0   -0.7 
 -0.28   0.17   9.22  -2.3    0.4   47.6   3.1   -0.0   -0.7 
 -0.33   0.17   9.25  -2.4    0.4   45.7   3.1   -0.0   -0.6 
 -0.31   0.17   9.16  -2.0    0.3   43.9   3.1   -0.0   -0.6 
 -0.27   0.21   9.22  -2.1    0.2   41.9   3.1   -0.0   -0.6 
 -0.27   0.23   9.22  -2.0    0.1   40.0   3.1   -0.0   -0.6 
 -0.30   0.17   9.21  -2.0    0.1   38.1   3.1   -0.0   -0.6 
 -0.32   0.15   9.18  -2.0    0.2   36.1   3.1   -0.0   -0.6 
 -0.26   0.18   9.18  -1.8    0.1   34.0   3.1   -0.0   -0.6 
 -0.26   0.17   9.14  -1.8    0.2   31.9   3.1   -0.0   -0.6 
 -0.30   0.17   9.19  -1.6    0.1   29.7   3.1   -0.0   -0.6 
 -0.30   0.22   9.20  -1.6    0.1   27.6   3.1   -0.0   -0.6 
 -0.30   0.18   9.18  -1.5    0.1   25.6   3.1   -0.0   -0.6 
 -0.28   0.17   9.20  -1.5    0.1   23.3   3.1   -0.0   -0.6 
 -0.29   0.16   9.21  -1.3    0.1   21.1   3.1   -0.0   -0.6 
 -0.28   0.18   9.20  -1.2   -0.1   18.8   3.1   -0.0   -0.6 
 -0.32   0.18   9.23  -1.3    0.0   16.5   3.1   -0.0   -0.6 
 -0.29   0.17   9.16  -1.1    0.0   12.0   3.1   -0.0   -0.6 
 -0.29   0.19   9.26  -1.0   -0.2    9.8   3.1   -0.0   -0.6 
 -0.30   0.16   9.20  -1.0   -0.1    7.4   3.1   -0.0   -0.6 
 -0.28   0.22   9.15  -0.8   -0.1    5.2   3.1   -0.0   -0.6 
 -0.32   0.21   9.28  -0.7   -0.1    2.9   3.1   -0.0   -0.6 
 -0.24   0.22   9.22  -0.7   -0.2    0.6   3.1   -0.0   -0.6 
 -0.30   0.18   9.30  -0.6   -0.2   -1.8   3.1   -0.0   -0.6 
 -0.26   0.19   9.12  -0.6   -0.1   -4.2   3.1   -0.0   -0.6 
 -0.29   0.16   9.22  -0.6   -0.3   -6.6   3.1   -0.0   -0.6 
 -0.32   0.20   9.23  -0.4   -0.4   -8.9   3.1   -0.0   -0.6 
 -0.31   0.15   9.14  -0.3   -0.3  -11.0   3.1   -0.0   -0.6 
 -0.27   0.23   9.19  -0.2   -0.4  -13.4   3.1   -0.0   -0.6 
 -0.26   0.21   9.19  -0.2   -0.5  -15.7   3.1   -0.0   -0.6 
 -0.29   0.21   9.20   0.0   -0.3  -17.9   3.1   -0.0   -0.6 
 -0.29   0.16   9.17   0.1   -0.4  -20.1   3.1   -0.0   -0.6 
 -0.29   0.21   9.18   0.0   -0.4  -22.3   3.1   -0.0   -0.6 
 -0.32   0.17   9.24   0.1   -0.5  -24.7   3.1   -0.0   -0.6 
 -0.34   0.16   9.18   0.2   -0.4  -26.7   3.1   -0.0   -0.6 
 -0.28   0.18   9.28   0.2   -0.6  -28.8   3.1   -0.0   -0.6 
 -0.32   0.17   9.17   0.4   -0.7  -30.9   3.1   -0.0   -0.6 
 -0.33   0.17   9.24   0.5   -0.6  -33.0   3.1   -0.0   -0.6 
 -0.30   0.18   9.18   0.5   -0.5  -35.1   3.1   -0.0   -0.6 
 -0.32   0.19   9.25   0.6   -0.7  -37.2   3.1   -0.0   -0.6 
 -0.32   0.15   9.24   0.5   -0.6  -39.2   3.1   -0.0   -0.6 
 -0.30   0.16   9.21   0.6   -0.7  -41.0   3.1   -0.0   -0.6 
 -0.36   0.22   9.20   0.7   -0.7  -42.9   3.1   -0.0   -0.6 
 -0.30   0.14   9.21   0.8   -0.7  -44.7   3.1   -0.0   -0.6 
 -0.31   0.20   9.22   0.9   -0.7  -47.5   3.1   -0.0   -0.7 
 -0.34   0.18   9.18   1.2   -0.7  -49.3   3.1   -0.0   -0.7 
 -0.30   0.17   9.23   1.1   -0.9  -50.0   3.1   -0.0   -0.7 
 -0.33   0.20   9.22   1.1   -0.7  -51.8   3.1   -0.0   -0.7 
 -0.33   0.20   9.22   1.3   -0.7  -53.3   3.1   -0.0   -0.7 
 -0.28   0.19   9.28   1.2   -0.7  -54.9   3.1   -0.0   -0.7 
 -0.33   0.19   9.22   1.3   -0.7  -56.5   3.1   -0.0   -0.7 
 -0.34   0.17   9.23   1.4   -0.9  -57.7   3.1   -0.0   -0.7 
 -0.33   0.17   9.18   1.5   -0.8  -60.4   3.1   -0.0   -0.7 
 -0.33   0.16   9.22   1.5   -0.8  -60.4   3.1   -0.0   -0.8 
 -0.29   0.18   9.23   1.7   -0.6  -63.0   3.1   -0.0   -0.8 
 -0.30   0.19   9.20   1.8   -0.6  -64.0   3.1   -0.0   -0.8 
 -0.32   0.21   9.17   1.6   -0.6  -65.0   3.1   -0.0   -0.8 
 -0.33   0.20   9.24   1.8   -0.5  -66.0   3.1   -0.0   -0.8 
 -0.33   0.16   9.25   1.9   -0.7  -66.8   3.1   -0.0   -0.8 
 -0.35   0.18   9.18   2.1   -0.7  -67.7   3.1   -0.0   -0.8 
 -0.35   0.15   9.26   2.0   -0.8  -68.4   3.1   -0.0   -0.8 
 -0.35   0.20   9.20   2.1   -0.5  -69.2   3.1   -0.0   -0.8 
 -0.34   0.15   9.21   2.2   -0.7  -69.9   3.1   -0.0   -0.9 
 -0.39   0.18   9.23   2.2   -0.6  -70.1   3.1   -0.0   -0.9 
 -0.38   0.18   9.20   2.2   -0.5  -70.8   3.1   -0.0   -0.9 
 -0.34   0.17   9.26   2.1   -0.5  -71.2   3.1   -0.0   -0.9 
 -0.40   0.23   9.23   2.1   -0.4  -71.4   3.1   -0.0   -0.9 
 -0.42   0.17   9.25   2.3   -0.5  -71.7   3.1   -0.0   -0.9 
 -0.35   0.22   9.24   2.2   -0.4  -71.9   3.1   -0.0   -0.9 
 -0.36   0.18   9.21   2.3   -0.4  -72.0   3.1   -0.0   -0.9 
 -0.40   0.14   9.23   2.3   -0.5  -72.0   3.1   -0.0   -1.0 
 -0.38   0.17   9.23   2.2   -0.4  -72.0   3.1   -0.0   -1.0 
 -0.37   0.18   9.19   2.2   -0.4  -71.7   3.1   -0.0   -1.0 
 -0.33   0.20   9.27   2.2   -0.4  -71.5   3.1   -0.0   -1.0 
 -0.39   0.18   9.20   2.3   -0.5  -71.3   3.1   -0.0   -1.0 
 -0.37   0.21   9.19   2.4   -0.4  -71.0   3.1   -0.0   -1.0 
 -0.35   0.20   9.26   2.3   -0.4  -70.6   3.1   -0.0   -1.0 
 -0.38   0.18   9.17   2.1   -0.4  -69.9   3.1   -0.0   -1.1 
 -0.38   0.19   9.13   2.3   -0.3  -69.3   3.1   -0.0   -1.1 
 -0.38   0.19   9.13   2.2   -0.2  -68.7   3.1   -0.0   -1.1 
 -0.40   0.19   9.22   2.2   -0.2  -68.0   3.1   -0.0   -1.1 
 -0.36   0.21   9.18   2.1   -0.2  -67.1   3.1   -0.0   -1.1 
 -0.39   0.18   9.21   2.0   -0.2  -65.4   3.1   -0.0   -1.1 
 -0.34   0.23   9.19   2.0   -0.2  -64.5   3.1   -0.0   -1.1 
 -0.37   0.19   9.21   2.1   -0.1  -63.2   3.1   -0.0   -1.1 
 -0.39   0.18   9.22   2.0   -0.2  -62.1   3.1   -0.0   -1.1 
 -0.35   0.16   9.19   2.0   -0.1  -60.9   3.1   -0.0   -1.2 
 -0.40   0.17   9.20   2.0   -0.1  -59.6   3.1   -0.0   -1.2 
 -0.37   0.19   9.28   1.8   -0.1  -58.3   3.1   -0.0   -1.2 
 -0.33   0.18   9.26   1.8    0.1  -56.9   3.1   -0.0   -1.2 
 -0.41   0.20   9.23   1.8    0.0  -55.4   3.1   -0.0   -1.2 
 -0.37   0.19   9.19   1.7    0.0  -53.8   3.1   -0.0   -1.2 
 -0.37   0.17   9.24   1.5    0.1  -52.2   3.1   -0.0   -1.2 
 -0.37   0.19   9.23   1.5    0.1  -50.7   3.1   -0.0   -1.2 
 -0.39   0.21   9.20   1.5    0.1  -48.9   3.1   -0.0   -1.2 
 -0.37   0.20   9.14   1.4    0.2  -47.4   3.1   -0.0   -1.2 
 -0.38   0.22   9.24   1.5    0.2  -45.5   3.1   -0.0   -1.3 
 -0.38   0.20   9.17   1.2    0.2  -43.8   3.1   -0.0   -1.3 
 -0.39   0.17   9.26   1.2    0.2  -41.8   3.1   -0.0   -1.3 
 -0.39   0.21   9.18   1.2    0.3  -40.0   3.1   -0.0   -1.3 
 -0.38   0.22   9.12   1.0    0.3  -37.9   3.1   -0.0   -1.3 
 -0.39   0.19   9.18   1.1    0.3  -36.1   3.1   -0.0   -1.3 
 -0.37   0.21   9.17   0.9    0.4  -34.0   3.1   -0.0   -1.3 
 -0.41   0.19   9.24   1.0    0.4  -32.0   3.1   -0.0   -1.3 
 -0.38   0.15   9.18   0.9    0.5  -29.8   3.1   -0.0   -1.3 
 -0.40   0.23   9.19   0.9    0.7  -27.8   3.1   -0.0   -1.3 
 -0.39   0.22   9.22   0.7    0.6  -25.5   3.1   -0.0   -1.3 
 -0.39   0.23   9.20   0.7    0.7  -23.4   3.1   -0.0   -1.3 
 -0.40   0.21   9.14   0.7    0.7  -21.4   3.1   -0.0   -1.3 
 -0.38   0.22   9.24   0.4    0.7  -19.2   3.1   -0.0   -1.3 
 -0.37   0.20   9.18   0.5    0.8  -16.8   3.1   -0.0   -1.3 
 -0.40   0.19   9.19   0.4    0.8  -14.6   3.1   -0.0   -1.3 
 -0.36   0.20   9.17   0.3    0.9  -12.3   3.1   -0.0   -1.3 
 -0.33   0.18   9.12   0.3    0.9  -10.1   3.1   -0.0   -1.3 
 -0.38   0.21   9.19   0.2    0.9   -7.8   3.1   -0.0   -1.3 
 -0.36   0.20   9.20   0.2    1.1   -5.5   3.1   -0.0   -1.3 
 -0.40   0.19   9.27   0.1    0.9   -3.3   3.1   -0.0   -1.3 
 -0.40   0.19   9.27  -0.1    1.1   -1.0   3.1   -0.0   -1.3 
 -0.38   0.19   9.18  -0.1    1.0    3.6   3.1   -0.0   -1.3 
 -0.37   0.20   9.23  -0.2    1.2    6.0   3.1   -0.0   -1.3 
 -0.39   0.24   9.14  -0.4    1.2    8.4   3.1   -0.0   -1.3 
 -0.39   0.19   9.17  -0.4    1.3   10.5   3.1   -0.0   -1.3 
 -0.36   0.20   9.22  -0.4    1.3   12.9   3.1   -0.0   -1.3 
 -0.36   0.21   9.22  -0.3    1.3   15.1   3.1   -0.0   -1.3 
 -0.42   0.19   9.22  -0.5    1.4   17.2   3.1   -0.0   -1.3 
 -0.39   0.18   9.19  -0.5    1.3   19.5   3.1   -0.0   -1.3 
 -0.38   0.20   9.18  -0.7    1.4   21.6   3.1   -0.0   -1.3 
 -0.39   0.23   9.22  -0.7    1.4   23.7   3.1   -0.0   -1.3 
 -0.39   0.24   9.24  -0.6    1.5   26.0   3.1   -0.0   -1.3 
 -0.38   0.19   9.23  -0.8    1.5   28.1   3.1   -0.0   -1.3 
 -0.38   0.26   9.17  -0.9    1.6   30.2   3.1   -0.0   -1.3 
 -0.37   0.20   9.17  -1.0    1.6   32.4   3.1   -0.0   -1.3 
 -0.40   0.22   9.21  -1.0    1.6   34.4   3.1   -0.0   -1.3 
 -0.40   0.19   9.23  -1.2    1.5   36.3   3.1   -0.0   -1.3 
 -0.42   0.22   9.20  -1.2    1.6   38.4   3.1   -0.0   -1.3 
 -0.38   0.24   9.26  -1.0    1.6   40.3   3.1   -0.0   -1.3 
 -0.38   0.19   9.22  -1.3    1.5   42.2   3.1   -0.0   -1.3 
 -0.33   0.20   9.22  -1.3    1.5   43.9   3.1   -0.0   -1.3 
 -0.41   0.21   9.27  -1.3    1.6   45.7   3.1   -0.0   -1.2 
 -0.42   0.24   9.22  -1.3    1.6   47.5   3.1   -0.0   -1.2 
 -0.37   0.18   9.21  -1.5    1.7   49.3   3.1   -0.0   -1.2 
 -0.43   0.22   9.11  -1.5    1.6   51.0   3.1   -0.0   -1.2 
 -0.36   0.21   9.25  -1.5    1.7   52.6   3.1   -0.0   -1.2 
 -0.39   0.19   9.21  -1.8    1.6   53.9   3.1   -0.0   -1.2 
 -0.38   0.22   9.25  -1.6    1.7   55.6   3.1   -0.0   -1.2 
 -0.37   0.18   9.21  -1.8    1.6   56.8   3.1   -0.0   -1.2 
 -0.42   0.21   9.22  -1.7    1.6   58.3   3.1   -0.0   -1.2 
 -0.40   0.18   9.21  -1.8    1.5   59.6   3.1   -0.0   -1.2 
 -0.37   0.17   9.24  -1.9    1.4   60.9   3.1   -0.0   -1.2 
 -0.40   0.19   9.22  -2.0    1.6   62.0   3.1   -0.0   -1.1 
 -0.38   0.19   9.23  -2.1    1.6   63.2   3.1   -0.0   -1.1 
 -0.38   0.21   9.19  -2.1    1.5   64.2   3.1   -0.0   -1.1 
 -0.39   0.16   9.20  -2.3    1.5   65.2   3.1   -0.0   -1.1 
 -0.35   0.18   9.23  -2.3    1.5   66.1   3.1   -0.0   -1.1 
 -0.36   0.18   9.19  -2.3    1.5   67.8   3.1   -0.0   -1.1 
 -0.40   0.17   9.21  -2.4    1.2   68.5   3.1   -0.0   -1.1 
 -0.40   0.19   9.22  -2.4    1.2   69.2   3.1   -0.0   -1.0 
 -0.38   0.16   9.21  -2.4    1.3   69.6   3.1   -0.0   -1.0 
 -0.41   0.17   9.22  -2.4    1.2   70.3   3.1   -0.0   -1.0 
 -0.37   0.18   9.20  -2.4    1.2   70.5   3.1   -0.0   -1.0 
 -0.35   0.19   9.25  -2.7    1.3   71.0   3.1   -0.0   -1.0 
 -0.36   0.17   9.18  -2.6    1.0   71.3   3.1   -0.0   -1.0 
 -0.34   0.15   9.20  -2.5    1.1   71.4   3.1   -0.0   -1.0 
 -0.38   0.18   9.18  -2.6    1.1   71.5   3.1   -0.0   -1.0 
 -0.37   0.23   9.21  -2.7    1.0   71.5   3.1   -0.0   -1.0 
 -0.38   0.18   9.23  -2.6    1.0   71.5   3.1   -0.0   -0.9 
 -0.37   0.20   9.18  -2.6    0.8   71.4   3.1   -0.0   -0.9 
 -0.40   0.17   9.22  -2.7    0.9   71.0   3.1   -0.0   -0.9 
 -0.38   0.21   9.26  -2.6    0.9   70.9   3.1   -0.0   -0.9 
 -0.37   0.17   9.18  -2.7    0.9   70.6   3.1   -0.0   -0.9 
 -0.34   0.16   9.19  -2.7    0.7   70.1   3.1   -0.0   -0.9 
 -0.34   0.17   9.14  -2.7    0.8   69.6   3.1   -0.0   -0.9 
 -0.35   0.15   9.23  -2.8    0.6   69.0   3.1   -0.0   -0.9 
 -0.36   0.18   9.26  -2.7    0.7   68.5   3.1   -0.0   -0.8 
 -0.37   0.16   9.17  -2.9    0.6   67.9   3.1   -0.0   -0.8 
 -0.37   0.20   9.23  -2.9    0.5   67.1   3.1   -0.0   -0.8 
 -0.35   0.20   9.24  -2.9    0.5   66.2   3.1   -0.0   -0.8 
 -0.32   0.17   9.21  -2.8    0.5   65.3   3.1   -0.0   -0.8 
 -0.37   0.15   9.17  -2.8    0.4   64.1   3.1   -0.0   -0.8 
 -0.34   0.21   9.22  -2.7    0.5   63.0   3.1   -0.0   -0.8 
 -0.33   0.15   9.27  -2.6    0.4   62.1   3.1   -0.0   -0.8 
 -0.36   0.15   9.21  -2.7    0.4   60.8   3.1   -0.0   -0.7 
 -0.33   0.14   9.23  -2.7    0.4   59.6   3.1   -0.0   -0.7 
 -0.33   0.15   9.21  -2.7    0.3   58.2   3.1   -0.0   -0.7 
 -0.36   0.15   9.19  -2.7    0.1   56.9   3.1   -0.0   -0.7 
 -0.36   0.15   9.19  -2.6    0.1   55.5   3.1   -0.0   -0.7 
 -0.37   0.18   9.29  -2.6    0.2   54.0   3.1   -0.0   -0.7 
 -0.33   0.17   9.23  -2.4    0.1   51.0   3.1   -0.0   -0.7 
 -0.34   0.17   9.18  -2.5    0.1   49.3   3.1   -0.0   -0.7 
 -0.32   0.16   9.14  -2.6    0.1   47.4   3.1   -0.0   -0.7 
 -0.32   0.19   9.22  -2.4    0.1   45.8   3.1   -0.0   -0.7 
 -0.31   0.19   9.13  -2.4    0.0   44.0   3.1   -0.0   -0.6 
 -0.28   0.16   9.18  -2.4    0.1   42.1   3.1   -0.0   -0.6 
 -0.34   0.17   9.22  -2.4    0.0   40.2   3.1   -0.0   -0.6 
 -0.33   0.18   9.18  -2.3    0.0   38.4   3.1   -0.0   -0.6 
 -0.29   0.17   9.09  -2.3    0.0   36.4   3.1   -0.0   -0.6 
 -0.32   0.16   9.12  -2.3   -0.1   34.4   3.1   -0.0   -0.6 
 -0.29   0.09   9.16  -2.3    0.0   32.5   3.1   -0.0   -0.6 
 -0.32   0.14   9.23  -2.2   -0.1   30.3   3.1   -0.0   -0.6 
 -0.30   0.20   9.19  -2.2   -0.1   28.1   3.1   -0.0   -0.6 
 -0.32   0.19   9.20  -2.1   -0.2   26.1   3.1   -0.0   -0.6 
 -0.30   0.16   9.24  -2.0   -0.3   24.0   3.1   -0.0   -0.6 
 -0.36   0.16   9.23  -2.0   -0.1   21.8   3.1   -0.0   -0.6 
 -0.27   0.18   9.15  -2.0   -0.2   19.7   3.1   -0.0   -0.6 
 -0.32   0.19   9.23  -2.1   -0.1   17.5   3.1   -0.0   -0.6 
 -0.27   0.14   9.26  -2.0   -0.4   15.2   3.1   -0.0   -0.6 
 -0.30   0.17   9.32  -1.9   -0.3   12.9   3.1   -0.0   -0.6 
 -0.27   0.18   9.22  -1.8   -0.4   10.7   3.1   -0.0   -0.6 
 -0.29   0.19   9.18  -1.8   -0.3    8.6   3.1   -0.0   -0.6 
 -0.27   0.17   9.24  -1.8   -0.4    6.2   3.1   -0.0   -0.6 
 -0.29   0.17   9.24  -1.7   -0.4    4.0   3.1   -0.0   -0.6 
 -0.31   0.19   9.16  -1.7   -0.6    1.7   3.1   -0.0   -0.6 
 -0.31   0.15   9.18  -1.5   -0.6   -0.5   3.1   -0.0   -0.6 
 -0.29   0.19   9.20  -1.5   -0.6   -3.1   3.1   -0.0   -0.6 
 -0.30   0.19   9.14  -1.6   -0.5   -5.2   3.1   -0.0   -0.6 
 -0.29   0.21   9.23  -1.5   -0.6   -7.6   3.1   -0.0   -0.6 
 -0.30   0.16   9.20  -1.5   -0.6   -9.7   3.1   -0.0   -0.6 
 -0.32   0.16   9.21  -1.5   -0.8  -12.0   3.1   -0.0   -0.6 
 -0.35   0.18   9.22  -1.5   -0.8  -14.3   3.1   -0.0   -0.6 
 -0.28   0.19   9.16  -1.4   -0.9  -16.4   3.1   -0.0   -0.6 
 -0.29   0.17   9.22  -1.3   -0.9  -18.7   3.1   -0.0   -0.6 
 -0.27   0.20   9.23  -1.2   -1.1  -22.9   3.1   -0.0   -0.6 
 -0.30   0.22   9.26  -1.2   -1.2  -25.1   3.1   -0.0   -0.6 
